"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"37","ST",2021-09-26,84.4,-2.3,5.77,"Ohtani, Shohei",608596,660271,"","called_strike",NA,NA,NA,NA,1,"Tom Murphy flies out to left fielder Phil Gosselin.","R","R","R","LAA","SEA","S",NA,"",0,0,2021,1.06,0.17,-0.42,3.37,NA,647351,672284,1,5,"Top",NA,NA,NA,NA,435559,NA,NA,2.28356153466883,-122.840732432345,0.491590309305464,10.1672451880125,25.9260870500579,-30.8126743076887,3.38,1.56,NA,NA,NA,84.8,2361,6.7,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.84,NA,NA,NA,NA,NA,NA,NA,31,1,"Sweeper",1,0,0,1,0,1,0,1,"Infield shift","Standard",84,0,-0.074
"38","FS",2021-09-26,92,-1.93,5.96,"Ohtani, Shohei",672284,660271,"single","hit_into_play",NA,NA,NA,NA,7,"Jarred Kelenic singles on a ground ball to center fielder Brandon Marsh.   Abraham Toro to 2nd.","R","L","R","LAA","SEA","X",8,"ground_ball",0,0,2021,-1.05,0.2,-0.4,1.99,NA,NA,647351,1,5,"Top",119.28,96.09,NA,NA,435559,NA,NA,6.21665937205823,-133.914829521568,-4.74332055640845,-13.9129056398059,27.3584604429344,-29.0059643109858,3.41,1.56,133,99,7,93.3,1374,6.9,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.58,0.583,0.553,0.9,1,1,0,4,30,1,"Split-Finger",1,0,0,1,0,1,0,1,"Infield shift","Standard",232,-0.051,0.476
"39","FF",2021-09-26,98.9,-2,6,"Ohtani, Shohei",641584,660271,"strikeout","called_strike",NA,NA,NA,NA,4,"Jake Fraley called out on strikes.","R","L","R","LAA","SEA","S",2,"",3,2,2021,-0.55,1.15,-0.33,2.57,NA,NA,647351,0,5,"Top",NA,NA,NA,NA,435559,NA,NA,5.89857201531716,-143.859032920244,-6.69096131499387,-8.92822973740491,31.8122993747693,-14.7794253144537,3.12,1.53,NA,NA,NA,100.1,1970,6.9,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.63,NA,NA,0,1,0,0,NA,29,8,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",209,0.048,-0.504
"40","ST",2021-09-26,86.2,-2.07,5.93,"Ohtani, Shohei",641584,660271,"","foul",NA,NA,NA,NA,6,"Jake Fraley called out on strikes.","R","L","R","LAA","SEA","S",NA,"",3,2,2021,0.85,0.62,0.74,2.71,NA,NA,647351,0,5,"Top",NA,NA,NA,NA,435559,NA,NA,4.98008408090184,-125.513250978792,-2.7505814115005,8.12562140956156,23.7761569692896,-25.2183142802223,3.37,1.53,185,92.8,13,87,2301,6.6,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.87,NA,NA,NA,NA,NA,NA,NA,29,7,"Sweeper",1,0,0,1,0,1,0,1,"Infield shift","Standard",72,0,0
"41","ST",2021-09-26,85.9,-2.1,5.82,"Ohtani, Shohei",641584,660271,"","foul",NA,NA,NA,NA,5,"Jake Fraley called out on strikes.","R","L","R","LAA","SEA","S",NA,"",3,2,2021,1.16,0.62,0.12,2.67,NA,NA,647351,0,5,"Top",NA,NA,NA,NA,435559,NA,NA,2.9533431189549,-125.189517419548,-2.516767343196,11.6593829476067,24.2703379864423,-25.3670361405255,3.37,1.53,NA,NA,NA,86.9,2235,6.8,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.75,NA,NA,NA,NA,NA,NA,NA,29,6,"Sweeper",1,0,0,1,0,1,0,1,"Infield shift","Standard",80,0,0
"42","FF",2021-09-26,98.4,-1.92,6.01,"Ohtani, Shohei",641584,660271,"","ball",NA,NA,NA,NA,12,"Jake Fraley called out on strikes.","R","L","R","LAA","SEA","B",NA,"",2,2,2021,-0.18,1.18,0.01,3.66,NA,NA,647351,0,5,"Top",NA,NA,NA,NA,435559,NA,NA,5.69371407894813,-143.214701890132,-3.71233854614303,-3.79860222513229,32.1175195193251,-15.2017511992945,3.13,1.53,NA,NA,NA,99.4,1984,6.8,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.74,NA,NA,NA,NA,NA,NA,NA,29,5,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",210,0,0.174
"43","ST",2021-09-26,84.8,-2.04,5.95,"Ohtani, Shohei",641584,660271,"","foul",NA,NA,NA,NA,6,"Jake Fraley called out on strikes.","R","L","R","LAA","SEA","S",NA,"",2,1,2021,1.34,0.46,0.41,2.61,NA,NA,647351,0,5,"Top",NA,NA,NA,NA,435559,NA,NA,3.05584027428632,-123.443869566999,-2.322672798436,12.9186796963958,27.6300863432351,-27.2737799669349,3.37,1.53,110,58.2,69,85.1,2195,6.7,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.78,NA,NA,NA,NA,NA,NA,NA,29,4,"Sweeper",1,0,0,1,0,1,0,1,"Standard","Standard",90,0,-0.113
"44","ST",2021-09-26,82.8,-2.15,5.89,"Ohtani, Shohei",641584,660271,"","foul",NA,NA,NA,NA,5,"Jake Fraley called out on strikes.","R","L","R","LAA","SEA","S",NA,"",2,0,2021,0.98,0.61,-0.11,2.65,NA,NA,647351,0,5,"Top",NA,NA,NA,NA,435559,NA,NA,2.78043085100981,-120.620929498078,-2.18225381252775,9.10562717378283,21.665296277136,-25.9528694171064,3.37,1.53,255,84.1,36,83.8,2234,6.7,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.78,NA,NA,NA,NA,NA,NA,NA,29,3,"Sweeper",1,0,0,1,0,1,0,1,"Standard","Standard",84,0,-0.107
"45","ST",2021-09-26,83.7,-2.04,5.88,"Ohtani, Shohei",641584,660271,"","ball",NA,NA,NA,NA,12,"Jake Fraley called out on strikes.","R","L","R","LAA","SEA","B",NA,"",1,0,2021,1.29,0.47,0.74,4.08,NA,NA,647351,0,5,"Top",NA,NA,NA,NA,435559,NA,NA,3.89095839624139,-121.925934621336,1.32533618204128,12.1202294787378,23.1989269336356,-27.9109060103281,3.23,1.53,NA,NA,NA,84.4,2282,6.6,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.85,NA,NA,NA,NA,NA,NA,NA,29,2,"Sweeper",1,0,0,1,0,1,0,1,"Standard","Standard",69,0,0.11
"46","FS",2021-09-26,90.1,-2.09,5.85,"Ohtani, Shohei",641584,660271,"","ball",NA,NA,NA,NA,11,"Jake Fraley called out on strikes.","R","L","R","LAA","SEA","B",NA,"",0,0,2021,-0.95,0.1,-1.02,2.44,NA,NA,647351,0,5,"Top",NA,NA,NA,NA,435559,NA,NA,4.7344665772491,-131.309615740263,-2.85090019622844,-11.9887055136336,24.708132151323,-30.6110748214874,3.15,1.53,NA,NA,NA,91.5,1310,6.8,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.71,NA,NA,NA,NA,NA,NA,NA,29,1,"Split-Finger",1,0,0,1,0,1,0,1,"Standard","Standard",228,0,0.057
"47","FS",2021-09-26,90.8,-1.86,5.91,"Ohtani, Shohei",647351,660271,"single","hit_into_play",NA,NA,NA,NA,7,"Abraham Toro singles on a soft ground ball to catcher Kurt Suzuki.","R","L","R","LAA","SEA","X",2,"ground_ball",2,2,2021,-1.43,-0.22,-0.58,1.64,NA,NA,NA,0,5,"Top",131.13,198.74,NA,NA,435559,NA,NA,6.31692600606322,-131.970455318217,-4.27947701735028,-18.0445095198182,30.0107173584249,-33.9171676068933,3.37,1.53,1,45.6,-64,91.2,1395,6.7,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.77,0.16,0.144,0.9,1,1,0,1,28,5,"Split-Finger",1,0,0,1,0,1,0,1,"Strategic","Standard",228,-0.052,0.429
"48","FS",2021-09-26,92.3,-2.23,5.9,"Ohtani, Shohei",647351,660271,"","ball",NA,NA,NA,NA,13,"Abraham Toro singles on a soft ground ball to catcher Kurt Suzuki.","R","L","R","LAA","SEA","B",NA,"",1,2,2021,-1.39,-0.05,-1.78,2.32,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,435559,NA,NA,4.20848537882741,-134.280073764797,-3.14219058310562,-17.6418556559969,31.6931633936292,-32.262101539378,3.18,1.53,NA,NA,NA,92.8,1399,6.8,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.73,NA,NA,NA,NA,NA,NA,NA,28,4,"Split-Finger",1,0,0,1,0,1,0,1,"Infield shift","Standard",227,0,0.043
"49","ST",2021-09-26,83.4,-2.13,5.87,"Ohtani, Shohei",647351,660271,"","called_strike",NA,NA,NA,NA,4,"Abraham Toro singles on a soft ground ball to catcher Kurt Suzuki.","R","L","R","LAA","SEA","S",NA,"",1,1,2021,1.03,-0.22,-0.69,2.51,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,435559,NA,NA,1.29340477124132,-121.409915632762,-0.844557067837135,9.87342387792428,24.7048036025831,-34.3662052592232,3.06,1.53,NA,NA,NA,83.9,2267,6.7,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.82,NA,NA,NA,NA,NA,NA,NA,28,3,"Sweeper",1,0,0,1,0,1,0,1,"Infield shift","Standard",77,0,-0.057
"50","ST",2021-09-26,83.7,-2.04,5.93,"Ohtani, Shohei",647351,660271,"","called_strike",NA,NA,NA,NA,8,"Abraham Toro singles on a soft ground ball to catcher Kurt Suzuki.","R","L","R","LAA","SEA","S",NA,"",1,0,2021,0.29,0.54,0.12,1.91,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,435559,NA,NA,4.45507619717981,-121.935984256442,-4.05286982619462,2.17370051963598,20.4985841447617,-26.2162038964819,3.03,1.53,NA,NA,NA,84.9,2064,6.7,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.79,NA,NA,NA,NA,NA,NA,NA,28,2,"Sweeper",1,0,0,1,0,1,0,1,"Infield shift","Standard",102,0,-0.049
"51","FS",2021-09-26,88.1,-1.98,5.99,"Ohtani, Shohei",647351,660271,"","ball",NA,NA,NA,NA,13,"Abraham Toro singles on a soft ground ball to catcher Kurt Suzuki.","R","L","R","LAA","SEA","B",NA,"",0,0,2021,-0.82,-0.25,-0.55,1.43,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,435559,NA,NA,5.21513916332364,-128.287070122412,-4.51815642765678,-10.1471148938258,25.2733849793831,-34.26095410672,3.15,1.59,NA,NA,NA,89.1,1337,6.7,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.76,NA,NA,NA,NA,NA,NA,NA,28,1,"Split-Finger",1,0,0,1,0,1,0,1,"Infield shift","Standard",228,0,0.038
"52","ST",2021-09-26,84.7,-2.38,5.76,"Ohtani, Shohei",571745,660271,"strikeout","swinging_strike",NA,NA,NA,NA,12,"Mitch Haniger strikes out swinging.","R","R","R","LAA","SEA","S",2,"",3,2,2021,1.28,0.51,0.95,2.62,NA,NA,NA,2,4,"Top",NA,NA,NA,NA,435559,NA,NA,5.24909306149643,-123.307831949811,-1.9963156258674,11.9848554272311,25.1980256327413,-26.7516194865161,3.47,1.59,NA,NA,NA,85.2,2423,6.7,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.84,NA,NA,0,1,0,0,NA,24,6,"Sweeper",1,0,0,1,0,1,0,1,"Standard","Standard",64,0.013,-0.134
"53","FS",2021-09-26,89.5,-2.05,5.83,"Ohtani, Shohei",571745,660271,"","ball",NA,NA,NA,NA,14,"Mitch Haniger strikes out swinging.","R","R","R","LAA","SEA","B",NA,"",2,2,2021,-0.12,0.43,0.93,0.91,NA,NA,NA,2,4,"Top",NA,NA,NA,NA,435559,NA,NA,7.65479267736871,-129.988588340039,-7.01686882168422,-3.14245947594334,30.1862736895747,-25.8997612608086,3.31,1.59,NA,NA,NA,89.7,1347,6.8,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.73,NA,NA,NA,NA,NA,NA,NA,24,5,"Split-Finger",1,0,0,1,0,1,0,1,"Standard","Standard",236,0,0.043
"54","ST",2021-09-26,85.8,-2.41,5.67,"Ohtani, Shohei",571745,660271,"","ball",NA,NA,NA,NA,12,"Mitch Haniger strikes out swinging.","R","R","R","LAA","SEA","B",NA,"",1,2,2021,1.32,0.55,1.07,2.73,NA,NA,NA,2,4,"Top",NA,NA,NA,NA,435559,NA,NA,5.60108947790146,-124.864240390934,-1.82058471352355,12.7040994602051,25.1412427700618,-26.2331850099862,3.22,1.59,NA,NA,NA,86.4,2456,6.7,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.83,NA,NA,NA,NA,NA,NA,NA,24,4,"Sweeper",1,0,0,1,0,1,0,1,"Standard","Standard",66,0,0.018
"55","FF",2021-09-26,98.2,-2.27,5.9,"Ohtani, Shohei",571745,660271,"","ball",NA,NA,NA,NA,12,"Mitch Haniger strikes out swinging.","R","R","R","LAA","SEA","B",NA,"",0,2,2021,-0.1,0.82,1.2,2.74,NA,NA,NA,2,4,"Top",NA,NA,NA,NA,435559,NA,NA,9.66593940942262,-142.75418280988,-5.03757628478492,-3.43410966296592,30.8450689860442,-19.962349723274,3.28,1.59,NA,NA,NA,98.8,2227,6.6,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.93,NA,NA,NA,NA,NA,NA,NA,24,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",200,0,0.011
"56","FS",2021-09-26,91.8,-2,5.87,"Ohtani, Shohei",571745,660271,"","swinging_strike",NA,NA,NA,NA,14,"Mitch Haniger strikes out swinging.","R","R","R","LAA","SEA","S",NA,"",0,1,2021,-0.85,0.1,0.18,1.34,NA,NA,NA,2,4,"Top",NA,NA,NA,NA,435559,NA,NA,7.44437866409321,-133.398307258857,-5.79139786403462,-11.8876566268218,32.2570439529313,-29.804970309661,3.47,1.59,NA,NA,NA,92.2,1211,6.9,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.59,NA,NA,NA,NA,NA,NA,NA,24,2,"Split-Finger",1,0,0,1,0,1,0,1,"Infield shift","Standard",226,0,-0.024
"57","FS",2021-09-26,91.6,-1.87,5.94,"Ohtani, Shohei",571745,660271,"","swinging_strike",NA,NA,NA,NA,14,"Mitch Haniger strikes out swinging.","R","R","R","LAA","SEA","S",NA,"",0,0,2021,-0.9,0.18,0.31,1.14,NA,NA,NA,2,4,"Top",NA,NA,NA,NA,435559,NA,NA,7.51227811376544,-133.011389013207,-6.61370318550798,-12.39418119786,30.8886557437583,-28.7432539480583,3.47,1.59,NA,NA,NA,92.1,1262,6.9,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.63,NA,NA,NA,NA,NA,NA,NA,24,1,"Split-Finger",1,0,0,1,0,1,0,1,"Infield shift","Standard",226,0,-0.018
"58","FS",2021-09-26,90.1,-1.96,5.92,"Ohtani, Shohei",572122,660271,"strikeout","called_strike",NA,NA,NA,NA,3,"Kyle Seager called out on strikes.","R","L","R","LAA","SEA","S",2,"",2,2,2021,-0.4,0.41,0.54,2.96,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,435559,NA,NA,7.15612946967499,-131.115872850124,-2.25869402735467,-6.16268106107715,27.9306016179977,-27.1715433774297,3.23,1.53,NA,NA,NA,90.9,1131,6.8,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.69,NA,NA,0,1,0,0,NA,23,5,"Split-Finger",1,0,0,1,0,1,0,1,"Infield shift","Standard",237,0.02,-0.142
"59","FS",2021-09-26,88.6,-1.76,6.22,"Ohtani, Shohei",572122,660271,"","ball",NA,NA,NA,NA,11,"Kyle Seager called out on strikes.","R","L","R","LAA","SEA","B",NA,"",1,2,2021,-0.59,0.13,-1.77,3.23,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,435559,NA,NA,1.19033362783425,-129.017647863531,-1.51449532333174,-6.81120660994373,27.1394693891102,-30.6514036559672,3.29,1.53,NA,NA,NA,89.2,1053,6.7,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.84,NA,NA,NA,NA,NA,NA,NA,23,4,"Split-Finger",1,0,0,1,0,1,0,1,"Infield shift","Standard",225,0,0.028
"60","ST",2021-09-26,85.9,-2.33,5.79,"Ohtani, Shohei",572122,660271,"","foul",NA,NA,NA,NA,12,"Kyle Seager called out on strikes.","R","L","R","LAA","SEA","S",NA,"",1,1,2021,1.22,0.71,1.27,2.95,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,435559,NA,NA,6.10523957977064,-125.011153727402,-1.93178594675785,11.546094168781,25.1623678136337,-24.5588407212399,3.37,1.53,NA,NA,NA,86.8,2379,6.8,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.68,NA,NA,NA,NA,NA,NA,NA,23,3,"Sweeper",1,0,0,1,0,1,0,1,"Infield shift","Standard",76,0,-0.043
"61","FS",2021-09-26,92.6,-2.08,5.71,"Ohtani, Shohei",572122,660271,"","ball",NA,NA,NA,NA,13,"Kyle Seager called out on strikes.","R","L","R","LAA","SEA","B",NA,"",0,1,2021,-1.23,0.17,-0.28,0.06,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,435559,NA,NA,7.34770903750879,-134.356733630792,-9.0260310022869,-16.4711165371069,30.2665676451484,-28.2104956693566,3.3,1.53,NA,NA,NA,93.2,1475,6.9,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.58,NA,NA,NA,NA,NA,NA,NA,23,2,"Split-Finger",1,0,0,1,0,1,0,1,"Infield shift","Standard",223,0,0.021
"62","FS",2021-09-26,89.6,-1.89,5.92,"Ohtani, Shohei",572122,660271,"","foul",NA,NA,NA,NA,9,"Kyle Seager called out on strikes.","R","L","R","LAA","SEA","S",NA,"",0,0,2021,-0.54,0.2,0.7,1.77,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,435559,NA,NA,7.59026921404871,-130.225344818681,-4.67827958281581,-7.74692277494689,27.7127812165921,-29.0478571796183,3.37,1.53,4,71.4,-26,90.2,1220,6.8,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.74,NA,NA,NA,NA,NA,NA,NA,23,1,"Split-Finger",1,0,0,1,0,1,0,1,"Infield shift","Standard",225,0,-0.027
"63","FS",2021-09-26,88.1,-1.65,6.25,"Ohtani, Shohei",664034,660271,"field_out","hit_into_play",NA,NA,NA,NA,4,"Ty France lines out to left fielder Phil Gosselin.","R","R","R","LAA","SEA","X",7,"line_drive",1,2,2021,-0.44,0.17,-0.36,2.36,NA,NA,NA,0,4,"Top",69.79,100.91,NA,NA,435559,NA,NA,4.06191269523734,-128.237543195822,-3.65639372403305,-5.71439701074146,29.443167558345,-29.7411177746093,3.32,1.51,280,87,20,88.3,1076,6.7,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.83,0.509,0.505,0,1,0,0,4,22,4,"Split-Finger",1,0,0,1,0,1,0,1,"Standard","Standard",233,0.028,-0.174
"64","ST",2021-09-26,83.6,-2.02,5.91,"Ohtani, Shohei",664034,660271,"","foul",NA,NA,NA,NA,3,"Ty France lines out to left fielder Phil Gosselin.","R","R","R","LAA","SEA","S",NA,"",1,1,2021,1.5,0.43,0.35,3.18,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,435559,NA,NA,2.51487560771841,-121.686278594469,-0.657442333535014,14.305172179537,25.3099694022548,-28.0211923791377,3.32,1.51,197,75.4,56,84.1,2395,6.7,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.78,NA,NA,NA,NA,NA,NA,NA,22,3,"Sweeper",1,0,0,1,0,1,0,1,"Standard","Standard",67,0,-0.057
"65","ST",2021-09-26,82.8,-2.23,5.79,"Ohtani, Shohei",664034,660271,"","called_strike",NA,NA,NA,NA,4,"Ty France lines out to left fielder Phil Gosselin.","R","R","R","LAA","SEA","S",NA,"",1,0,2021,1.28,0.34,-0.62,2.53,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,435559,NA,NA,1.17440896880727,-120.646498278958,-1.64150712522283,12.2280091346058,24.4385938020452,-28.7063875125638,3.14,1.51,NA,NA,NA,83.4,2272,6.7,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.79,NA,NA,NA,NA,NA,NA,NA,22,2,"Sweeper",1,0,0,1,0,1,0,1,"Standard","Standard",76,0,-0.049
"66","FF",2021-09-26,95.5,-1.7,6.12,"Ohtani, Shohei",664034,660271,"","ball",NA,NA,NA,NA,11,"Ty France lines out to left fielder Phil Gosselin.","R","R","R","LAA","SEA","B",NA,"",0,0,2021,-0.52,1.1,-0.57,3.54,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,435559,NA,NA,4.16241558360181,-139.079791853579,-3.6879462776108,-7.70474772860146,30.6997271977312,-17.2701563898759,2.98,1.51,NA,NA,NA,96.3,1941,6.7,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.83,NA,NA,NA,NA,NA,NA,NA,22,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",206,0,0.038
"67","FF",2021-09-26,98.3,-2.15,5.91,"Ohtani, Shohei",641487,660271,"strikeout","called_strike",NA,NA,NA,NA,7,"J.P. Crawford called out on strikes.","R","L","R","LAA","SEA","S",2,"",1,2,2021,-0.38,1.06,-0.51,1.62,NA,NA,NA,2,3,"Top",NA,NA,NA,NA,435559,NA,NA,5.36573326743782,-142.942136284545,-8.69242509774537,-6.40975325848091,32.4109544856583,-15.8585482279623,3.14,1.59,NA,NA,NA,99.2,2081,6.8,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.7,NA,NA,0,1,0,0,NA,18,4,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",210,0.012,-0.073
"68","FS",2021-09-26,91.5,-1.9,6.16,"Ohtani, Shohei",641487,660271,"","ball",NA,NA,NA,NA,13,"J.P. Crawford called out on strikes.","R","L","R","LAA","SEA","B",NA,"",0,2,2021,-0.31,0.02,-1.1,1.97,NA,NA,NA,2,3,"Top",NA,NA,NA,NA,435559,NA,NA,2.72288772528587,-133.160661204277,-4.7338012622807,-4.26611716348041,30.0245458243501,-31.1353144874497,3.25,1.59,NA,NA,NA,92,1212,6.7,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.79,NA,NA,NA,NA,NA,NA,NA,18,3,"Split-Finger",1,0,0,1,0,1,0,1,"Standard","Standard",226,0,0.011
"69","FS",2021-09-26,91.8,-2.08,5.93,"Ohtani, Shohei",641487,660271,"","called_strike",NA,NA,NA,NA,13,"J.P. Crawford called out on strikes.","R","L","R","LAA","SEA","S",NA,"",0,1,2021,-1.03,0.32,-0.88,1.76,NA,NA,NA,2,3,"Top",NA,NA,NA,NA,435559,NA,NA,5.30177660644587,-133.557713514723,-5.39087425515065,-13.4430343822811,30.392918027552,-27.3700785626208,3.19,1.57,NA,NA,NA,92.3,1456,6.7,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.8,NA,NA,NA,NA,NA,NA,NA,18,2,"Split-Finger",1,0,0,1,0,1,0,1,"Standard","Standard",214,0,-0.024
"70","ST",2021-09-26,85.8,-2.17,5.89,"Ohtani, Shohei",641487,660271,"","called_strike",NA,NA,NA,NA,1,"J.P. Crawford called out on strikes.","R","L","R","LAA","SEA","S",NA,"",0,0,2021,1.07,0.41,-0.28,2.76,NA,NA,NA,2,3,"Top",NA,NA,NA,NA,435559,NA,NA,2.32977683385515,-125.031174166591,-2.01267235324357,10.8129950831001,24.037771727269,-27.7200966355776,3.27,1.59,NA,NA,NA,86.7,2353,6.7,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.83,NA,NA,NA,NA,NA,NA,NA,18,1,"Sweeper",1,0,0,1,0,1,0,1,"Standard","Standard",73,0,-0.018
"71","FF",2021-09-26,99.1,-2.01,5.96,"Ohtani, Shohei",641343,660271,"field_out","hit_into_play",NA,NA,NA,NA,9,"Jake Bauers grounds out, shortstop Luis Rengifo to first baseman Jared Walsh.","R","L","R","LAA","SEA","X",6,"ground_ball",2,2,2021,-0.18,1.35,0.28,1.72,NA,NA,NA,1,3,"Top",131.36,143.35,NA,NA,435559,NA,NA,6.70988257684693,-143.968168769835,-9.39262975503125,-4.04814628828706,31.8250790627606,-11.3446807465885,3.41,1.56,13,88.2,-6,99.8,2158,6.7,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.82,0.18,0.162,0,1,0,0,2,17,5,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",204,0.018,-0.142
"72","ST",2021-09-26,83.4,-2.13,5.87,"Ohtani, Shohei",641343,660271,"","called_strike",NA,NA,NA,NA,4,"Jake Bauers grounds out, shortstop Luis Rengifo to first baseman Jared Walsh.","R","L","R","LAA","SEA","S",NA,"",2,1,2021,1.03,0.48,-0.66,2.59,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,435559,NA,NA,1.37065150814894,-121.622685923224,-2.12836322237021,10.0864306773787,21.8051687560589,-27.1547247063738,3.24,1.56,NA,NA,NA,84.3,2212,6.6,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.93,NA,NA,NA,NA,NA,NA,NA,17,4,"Sweeper",1,0,0,1,0,1,0,1,"Infield shift","Standard",66,0,-0.053
"73","ST",2021-09-26,81.6,-2.05,5.96,"Ohtani, Shohei",641343,660271,"","called_strike",NA,NA,NA,NA,4,"Jake Bauers grounds out, shortstop Luis Rengifo to first baseman Jared Walsh.","R","L","R","LAA","SEA","S",NA,"",2,0,2021,0.78,-0.01,-0.52,2.2,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,435559,NA,NA,1.96658122324423,-118.905475421823,-1.9103731904064,7.03463947047027,21.9180357163954,-32.1351665385613,3.28,1.56,NA,NA,NA,82.3,2250,6.6,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.87,NA,NA,NA,NA,NA,NA,NA,17,3,"Sweeper",1,0,0,1,0,1,0,1,"Infield shift","Standard",66,0,-0.044
"74","ST",2021-09-26,82.1,-2.08,5.92,"Ohtani, Shohei",641343,660271,"","ball",NA,NA,NA,NA,11,"Jake Bauers grounds out, shortstop Luis Rengifo to first baseman Jared Walsh.","R","L","R","LAA","SEA","B",NA,"",1,0,2021,0.69,0.71,-0.74,3.56,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,435559,NA,NA,1.70329580687736,-119.735744802395,-0.254879179568452,6.4222085176689,20.9879281235791,-25.4401246424677,3.25,1.56,NA,NA,NA,83.1,2146,6.6,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.89,NA,NA,NA,NA,NA,NA,NA,17,2,"Sweeper",1,0,0,1,0,1,0,1,"Infield shift","Standard",72,0,0.05
